externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0386;company;;;Entreprise Dubois SARL;10000000000386;contact386@entreprise-386.example.fr;0140000386;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0387;individual;Sophie;Thomas;;;sophie.thomas387@example.fr;;0610000387;28 allée des Tilleuls;;44000;Nantes;FR;
CLI-0388;company;;;Entreprise Robert EURL;10000000000388;contact388@entreprise-388.example.fr;0140000388;;29 rue Nationale;;59000;Lille;FR;
CLI-0389;company;;;Entreprise Richard SCI;10000000000389;contact389@entreprise-389.example.fr;0140000389;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0390;individual;Antoine;Petit;;;antoine.petit390@example.fr;;0610000390;31 rue de la Paix;;34000;Montpellier;FR;Particulier import test
CLI-0391;company;;;Entreprise Durand SARL;10000000000391;contact391@entreprise-391.example.fr;0140000391;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0392;company;;;Entreprise Leroy SA;10000000000392;contact392@entreprise-392.example.fr;0140000392;;33 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0393;individual;Claire;Moreau;;;claire.moreau393@example.fr;;0610000393;34 rue du Commerce;;51100;Reims;FR;
CLI-0394;company;;;Entreprise Simon SCI;10000000000394;contact394@entreprise-394.example.fr;0140000394;;35 place de la République;;21000;Dijon;FR;
CLI-0395;company;;;Entreprise Laurent SAS;10000000000395;contact395@entreprise-395.example.fr;0140000395;;36 chemin des Vignes;;80000;Amiens;FR;
CLI-0396;individual;Paul;Lefebvre;;;paul.lefebvre396@example.fr;;0610000396;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0397;company;;;Entreprise Michel SA;10000000000397;contact397@entreprise-397.example.fr;0140000397;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0398;company;;;Entreprise Garcia EURL;10000000000398;contact398@entreprise-398.example.fr;0140000398;;39 rue Nationale;;29200;Brest;FR;
CLI-0399;individual;Chloé;David;;;chloé.david399@example.fr;;0610000399;40 cours Mirabeau;Bât E;29800;Landerneau;FR;
CLI-0400;company;;;Entreprise Martin SAS;10000000000400;contact400@entreprise-400.example.fr;0140000400;;41 rue de la Paix;;75001;Paris;FR;
CLI-0401;company;;;Entreprise Bernard SARL;10000000000401;contact401@entreprise-401.example.fr;0140000401;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0402;individual;Pierre;Dubois;;;pierre.dubois402@example.fr;;0610000402;43 boulevard Haussmann;;69001;Lyon;FR;
CLI-0403;company;;;Entreprise Thomas EURL;10000000000403;contact403@entreprise-403.example.fr;0140000403;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0404;company;;;Entreprise Robert SCI;10000000000404;contact404@entreprise-404.example.fr;0140000404;;45 place de la République;;13001;Marseille;FR;
CLI-0405;individual;Camille;Richard;;;camille.richard405@example.fr;;0610000405;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0406;company;;;Entreprise Petit SARL;10000000000406;contact406@entreprise-406.example.fr;0140000406;;47 impasse des Lilas;Bât B;31000;Toulouse;FR;
CLI-0407;company;;;Entreprise Durand SA;10000000000407;contact407@entreprise-407.example.fr;0140000407;;48 allée des Tilleuls;;44000;Nantes;FR;Client import test
CLI-0408;individual;Nicolas;Leroy;;;nicolas.leroy408@example.fr;;0610000408;49 rue Nationale;;59000;Lille;FR;
CLI-0409;company;;;Entreprise Moreau SCI;10000000000409;contact409@entreprise-409.example.fr;0140000409;;50 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0410;company;;;Entreprise Simon SAS;10000000000410;contact410@entreprise-410.example.fr;0140000410;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0411;individual;Emma;Laurent;;;emma.laurent411@example.fr;;0610000411;52 avenue Victor Hugo;;06000;Nice;FR;
CLI-0412;company;;;Entreprise Lefebvre SA;10000000000412;contact412@entreprise-412.example.fr;0140000412;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0413;company;;;Entreprise Michel EURL;10000000000413;contact413@entreprise-413.example.fr;0140000413;;54 rue du Commerce;Bât D;51100;Reims;FR;
CLI-0414;individual;Hugo;Garcia;;;hugo.garcia414@example.fr;;0610000414;55 place de la République;;21000;Dijon;FR;
CLI-0415;company;;;Entreprise David SAS;10000000000415;contact415@entreprise-415.example.fr;0140000415;;56 chemin des Vignes;;80000;Amiens;FR;
CLI-0416;company;;;Entreprise Martin SARL;10000000000416;contact416@entreprise-416.example.fr;0140000416;;57 impasse des Lilas;;76000;Rouen;FR;
CLI-0417;individual;Marie;Bernard;;;marie.bernard417@example.fr;;0610000417;58 allée des Tilleuls;;14000;Caen;FR;
CLI-0418;company;;;Entreprise Dubois EURL;10000000000418;contact418@entreprise-418.example.fr;0140000418;;59 rue Nationale;;29200;Brest;FR;Client import test
CLI-0419;company;;;Entreprise Thomas SCI;10000000000419;contact419@entreprise-419.example.fr;0140000419;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0420;individual;Luc;Robert;;;luc.robert420@example.fr;;0610000420;61 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0421;company;;;Entreprise Richard SARL;10000000000421;contact421@entreprise-421.example.fr;0140000421;;62 avenue Victor Hugo;;75002;Paris;FR;
CLI-0422;company;;;Entreprise Petit SA;10000000000422;contact422@entreprise-422.example.fr;0140000422;;63 boulevard Haussmann;;69001;Lyon;FR;
CLI-0423;individual;Julie;Durand;;;julie.durand423@example.fr;;0610000423;64 rue du Commerce;;69003;Lyon;FR;
CLI-0424;company;;;Entreprise Leroy SCI;10000000000424;contact424@entreprise-424.example.fr;0140000424;;65 place de la République;;13001;Marseille;FR;
CLI-0425;company;;;Entreprise Moreau SAS;10000000000425;contact425@entreprise-425.example.fr;0140000425;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0426;individual;Thomas;Simon;;;thomas.simon426@example.fr;;0610000426;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0427;company;;;Entreprise Laurent SA;10000000000427;contact427@entreprise-427.example.fr;0140000427;;68 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0428;company;;;Entreprise Lefebvre EURL;10000000000428;contact428@entreprise-428.example.fr;0140000428;;69 rue Nationale;;59000;Lille;FR;
CLI-0429;individual;Léa;Michel;;;léa.michel429@example.fr;;0610000429;70 cours Mirabeau;;67000;Strasbourg;FR;Particulier import test
CLI-0430;company;;;Entreprise Garcia SAS;10000000000430;contact430@entreprise-430.example.fr;0140000430;;71 rue de la Paix;;34000;Montpellier;FR;
CLI-0431;company;;;Entreprise David SARL;10000000000431;contact431@entreprise-431.example.fr;0140000431;;72 avenue Victor Hugo;;06000;Nice;FR;
CLI-0432;individual;Jean;Martin;;;jean.martin432@example.fr;;0610000432;73 boulevard Haussmann;;35000;Rennes;FR;
CLI-0433;company;;;Entreprise Bernard EURL;10000000000433;contact433@entreprise-433.example.fr;0140000433;;74 rue du Commerce;;51100;Reims;FR;
CLI-0434;company;;;Entreprise Dubois SCI;10000000000434;contact434@entreprise-434.example.fr;0140000434;;75 place de la République;Bât E;21000;Dijon;FR;
CLI-0435;individual;Sophie;Thomas;;;sophie.thomas435@example.fr;;0610000435;76 chemin des Vignes;;80000;Amiens;FR;
CLI-0436;company;;;Entreprise Robert SARL;10000000000436;contact436@entreprise-436.example.fr;0140000436;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0437;company;;;Entreprise Richard SA;10000000000437;contact437@entreprise-437.example.fr;0140000437;;78 allée des Tilleuls;;14000;Caen;FR;
CLI-0438;individual;Antoine;Petit;;;antoine.petit438@example.fr;;0610000438;79 rue Nationale;;29200;Brest;FR;
CLI-0439;company;;;Entreprise Durand SCI;10000000000439;contact439@entreprise-439.example.fr;0140000439;;80 cours Mirabeau;;29800;Landerneau;FR;
CLI-0440;company;;;Entreprise Leroy SAS;10000000000440;contact440@entreprise-440.example.fr;0140000440;;81 rue de la Paix;;75001;Paris;FR;Client import test
CLI-0441;individual;Claire;Moreau;;;claire.moreau441@example.fr;;0610000441;82 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0442;company;;;Entreprise Simon SA;10000000000442;contact442@entreprise-442.example.fr;0140000442;;83 boulevard Haussmann;;69001;Lyon;FR;
CLI-0443;company;;;Entreprise Laurent EURL;10000000000443;contact443@entreprise-443.example.fr;0140000443;;84 rue du Commerce;;69003;Lyon;FR;
CLI-0444;individual;Paul;Lefebvre;;;paul.lefebvre444@example.fr;;0610000444;85 place de la République;;13001;Marseille;FR;
CLI-0445;company;;;Entreprise Michel SAS;10000000000445;contact445@entreprise-445.example.fr;0140000445;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0446;company;;;Entreprise Garcia SARL;10000000000446;contact446@entreprise-446.example.fr;0140000446;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0447;individual;Chloé;David;;;chloé.david447@example.fr;;0610000447;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0448;company;;;Entreprise Martin EURL;10000000000448;contact448@entreprise-448.example.fr;0140000448;;89 rue Nationale;Bât D;59000;Lille;FR;
CLI-0449;company;;;Entreprise Bernard SCI;10000000000449;contact449@entreprise-449.example.fr;0140000449;;90 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0450;individual;Pierre;Dubois;;;pierre.dubois450@example.fr;;0610000450;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0451;company;;;Entreprise Thomas SARL;10000000000451;contact451@entreprise-451.example.fr;0140000451;;92 avenue Victor Hugo;;06000;Nice;FR;Client import test
CLI-0452;company;;;Entreprise Robert SA;10000000000452;contact452@entreprise-452.example.fr;0140000452;;93 boulevard Haussmann;;35000;Rennes;FR;
CLI-0453;individual;Camille;Richard;;;camille.richard453@example.fr;;0610000453;94 rue du Commerce;;51100;Reims;FR;
CLI-0454;company;;;Entreprise Petit SCI;10000000000454;contact454@entreprise-454.example.fr;0140000454;;95 place de la République;;21000;Dijon;FR;
CLI-0455;company;;;Entreprise Durand SAS;10000000000455;contact455@entreprise-455.example.fr;0140000455;;96 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0456;individual;Nicolas;Leroy;;;nicolas.leroy456@example.fr;;0610000456;97 impasse des Lilas;;76000;Rouen;FR;
CLI-0457;company;;;Entreprise Moreau SA;10000000000457;contact457@entreprise-457.example.fr;0140000457;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0458;company;;;Entreprise Simon EURL;10000000000458;contact458@entreprise-458.example.fr;0140000458;;99 rue Nationale;;29200;Brest;FR;
CLI-0459;individual;Emma;Laurent;;;emma.laurent459@example.fr;;0610000459;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0460;company;;;Entreprise Lefebvre SAS;10000000000460;contact460@entreprise-460.example.fr;0140000460;;101 rue de la Paix;;75001;Paris;FR;
CLI-0461;company;;;Entreprise Michel SARL;10000000000461;contact461@entreprise-461.example.fr;0140000461;;102 avenue Victor Hugo;;75002;Paris;FR;
CLI-0462;individual;Hugo;Garcia;;;hugo.garcia462@example.fr;;0610000462;103 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0463;company;;;Entreprise David EURL;10000000000463;contact463@entreprise-463.example.fr;0140000463;;104 rue du Commerce;;69003;Lyon;FR;
CLI-0464;company;;;Entreprise Martin SCI;10000000000464;contact464@entreprise-464.example.fr;0140000464;;105 place de la République;;13001;Marseille;FR;
CLI-0465;individual;Marie;Bernard;;;marie.bernard465@example.fr;;0610000465;106 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0466;company;;;Entreprise Dubois SARL;10000000000466;contact466@entreprise-466.example.fr;0140000466;;107 impasse des Lilas;;31000;Toulouse;FR;
CLI-0467;company;;;Entreprise Thomas SA;10000000000467;contact467@entreprise-467.example.fr;0140000467;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0468;individual;Luc;Robert;;;luc.robert468@example.fr;;0610000468;109 rue Nationale;;59000;Lille;FR;Particulier import test
CLI-0469;company;;;Entreprise Richard SCI;10000000000469;contact469@entreprise-469.example.fr;0140000469;;110 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0470;company;;;Entreprise Petit SAS;10000000000470;contact470@entreprise-470.example.fr;0140000470;;111 rue de la Paix;;34000;Montpellier;FR;
CLI-0471;individual;Julie;Durand;;;julie.durand471@example.fr;;0610000471;112 avenue Victor Hugo;;06000;Nice;FR;
CLI-0472;company;;;Entreprise Leroy SA;10000000000472;contact472@entreprise-472.example.fr;0140000472;;113 boulevard Haussmann;;35000;Rennes;FR;
CLI-0473;company;;;Entreprise Moreau EURL;10000000000473;contact473@entreprise-473.example.fr;0140000473;;114 rue du Commerce;;51100;Reims;FR;Client import test
CLI-0474;individual;Thomas;Simon;;;thomas.simon474@example.fr;;0610000474;115 place de la République;;21000;Dijon;FR;
CLI-0475;company;;;Entreprise Laurent SAS;10000000000475;contact475@entreprise-475.example.fr;0140000475;;116 chemin des Vignes;;80000;Amiens;FR;
CLI-0476;company;;;Entreprise Lefebvre SARL;10000000000476;contact476@entreprise-476.example.fr;0140000476;;117 impasse des Lilas;Bât B;76000;Rouen;FR;
CLI-0477;individual;Léa;Michel;;;léa.michel477@example.fr;;0610000477;118 allée des Tilleuls;;14000;Caen;FR;
CLI-0478;company;;;Entreprise Garcia EURL;10000000000478;contact478@entreprise-478.example.fr;0140000478;;119 rue Nationale;;29200;Brest;FR;
CLI-0479;company;;;Entreprise David SCI;10000000000479;contact479@entreprise-479.example.fr;0140000479;;120 cours Mirabeau;;29800;Landerneau;FR;
CLI-0480;individual;Jean;Martin;;;jean.martin480@example.fr;;0610000480;1 rue de la Paix;;75001;Paris;FR;
CLI-0481;company;;;Entreprise Bernard SARL;10000000000481;contact481@entreprise-481.example.fr;0140000481;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0482;company;;;Entreprise Dubois SA;10000000000482;contact482@entreprise-482.example.fr;0140000482;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0483;individual;Sophie;Thomas;;;sophie.thomas483@example.fr;;0610000483;4 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0484;company;;;Entreprise Robert SCI;10000000000484;contact484@entreprise-484.example.fr;0140000484;;5 place de la République;;13001;Marseille;FR;Client import test
CLI-0485;company;;;Entreprise Richard SAS;10000000000485;contact485@entreprise-485.example.fr;0140000485;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0486;individual;Antoine;Petit;;;antoine.petit486@example.fr;;0610000486;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0487;company;;;Entreprise Durand SA;10000000000487;contact487@entreprise-487.example.fr;0140000487;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0488;company;;;Entreprise Leroy EURL;10000000000488;contact488@entreprise-488.example.fr;0140000488;;9 rue Nationale;;59000;Lille;FR;
CLI-0489;individual;Claire;Moreau;;;claire.moreau489@example.fr;;0610000489;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0490;company;;;Entreprise Simon SAS;10000000000490;contact490@entreprise-490.example.fr;0140000490;;11 rue de la Paix;Bât A;34000;Montpellier;FR;
CLI-0491;company;;;Entreprise Laurent SARL;10000000000491;contact491@entreprise-491.example.fr;0140000491;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0492;individual;Paul;Lefebvre;;;paul.lefebvre492@example.fr;;0610000492;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0493;company;;;Entreprise Michel EURL;10000000000493;contact493@entreprise-493.example.fr;0140000493;;14 rue du Commerce;;51100;Reims;FR;
CLI-0494;company;;;Entreprise Garcia SCI;10000000000494;contact494@entreprise-494.example.fr;0140000494;;15 place de la République;;21000;Dijon;FR;
CLI-0495;individual;Chloé;David;;;chloé.david495@example.fr;;0610000495;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0496;company;;;Entreprise Martin SARL;10000000000496;contact496@entreprise-496.example.fr;0140000496;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0497;company;;;Entreprise Bernard SA;10000000000497;contact497@entreprise-497.example.fr;0140000497;;18 allée des Tilleuls;Bât C;14000;Caen;FR;
CLI-0498;individual;Pierre;Dubois;;;pierre.dubois498@example.fr;;0610000498;19 rue Nationale;;29200;Brest;FR;
CLI-0499;company;;;Entreprise Thomas SCI;10000000000499;contact499@entreprise-499.example.fr;0140000499;;20 cours Mirabeau;;29800;Landerneau;FR;
CLI-0500;company;;;Entreprise Robert SAS;10000000000500;contact500@entreprise-500.example.fr;0140000500;;21 rue de la Paix;;75001;Paris;FR;
CLI-0501;individual;Camille;Richard;;;camille.richard501@example.fr;;0610000501;22 avenue Victor Hugo;;75002;Paris;FR;
CLI-0502;company;;;Entreprise Petit SA;10000000000502;contact502@entreprise-502.example.fr;0140000502;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0503;company;;;Entreprise Durand EURL;10000000000503;contact503@entreprise-503.example.fr;0140000503;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0504;individual;Nicolas;Leroy;;;nicolas.leroy504@example.fr;;0610000504;25 place de la République;Bât E;13001;Marseille;FR;
CLI-0505;company;;;Entreprise Moreau SAS;10000000000505;contact505@entreprise-505.example.fr;0140000505;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0506;company;;;Entreprise Simon SARL;10000000000506;contact506@entreprise-506.example.fr;0140000506;;27 impasse des Lilas;;31000;Toulouse;FR;Client import test
CLI-0507;individual;Emma;Laurent;;;emma.laurent507@example.fr;;0610000507;28 allée des Tilleuls;;44000;Nantes;FR;Particulier import test
CLI-0508;company;;;Entreprise Lefebvre EURL;10000000000508;contact508@entreprise-508.example.fr;0140000508;;29 rue Nationale;;59000;Lille;FR;
CLI-0509;company;;;Entreprise Michel SCI;10000000000509;contact509@entreprise-509.example.fr;0140000509;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0510;individual;Hugo;Garcia;;;hugo.garcia510@example.fr;;0610000510;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0511;company;;;Entreprise David SARL;10000000000511;contact511@entreprise-511.example.fr;0140000511;;32 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0512;company;;;Entreprise Martin SA;10000000000512;contact512@entreprise-512.example.fr;0140000512;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0513;individual;Marie;Bernard;;;marie.bernard513@example.fr;;0610000513;34 rue du Commerce;;51100;Reims;FR;
CLI-0514;company;;;Entreprise Dubois SCI;10000000000514;contact514@entreprise-514.example.fr;0140000514;;35 place de la République;;21000;Dijon;FR;
CLI-0515;company;;;Entreprise Thomas SAS;10000000000515;contact515@entreprise-515.example.fr;0140000515;;36 chemin des Vignes;;80000;Amiens;FR;
CLI-0516;individual;Luc;Robert;;;luc.robert516@example.fr;;0610000516;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0517;company;;;Entreprise Richard SA;10000000000517;contact517@entreprise-517.example.fr;0140000517;;38 allée des Tilleuls;;14000;Caen;FR;Client import test
CLI-0518;company;;;Entreprise Petit EURL;10000000000518;contact518@entreprise-518.example.fr;0140000518;;39 rue Nationale;Bât D;29200;Brest;FR;
CLI-0519;individual;Julie;Durand;;;julie.durand519@example.fr;;0610000519;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-0520;company;;;Entreprise Leroy SAS;10000000000520;contact520@entreprise-520.example.fr;0140000520;;41 rue de la Paix;;75001;Paris;FR;
CLI-0521;company;;;Entreprise Moreau SARL;10000000000521;contact521@entreprise-521.example.fr;0140000521;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0522;individual;Thomas;Simon;;;thomas.simon522@example.fr;;0610000522;43 boulevard Haussmann;;69001;Lyon;FR;
CLI-0523;company;;;Entreprise Laurent EURL;10000000000523;contact523@entreprise-523.example.fr;0140000523;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0524;company;;;Entreprise Lefebvre SCI;10000000000524;contact524@entreprise-524.example.fr;0140000524;;45 place de la République;;13001;Marseille;FR;
CLI-0525;individual;Léa;Michel;;;léa.michel525@example.fr;;0610000525;46 chemin des Vignes;Bât A;33000;Bordeaux;FR;
CLI-0526;company;;;Entreprise Garcia SARL;10000000000526;contact526@entreprise-526.example.fr;0140000526;;47 impasse des Lilas;;31000;Toulouse;FR;
CLI-0527;company;;;Entreprise David SA;10000000000527;contact527@entreprise-527.example.fr;0140000527;;48 allée des Tilleuls;;44000;Nantes;FR;
CLI-0528;individual;Jean;Martin;;;jean.martin528@example.fr;;0610000528;49 rue Nationale;;59000;Lille;FR;
CLI-0529;company;;;Entreprise Bernard SCI;10000000000529;contact529@entreprise-529.example.fr;0140000529;;50 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0530;company;;;Entreprise Dubois SAS;10000000000530;contact530@entreprise-530.example.fr;0140000530;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0531;individual;Sophie;Thomas;;;sophie.thomas531@example.fr;;0610000531;52 avenue Victor Hugo;;06000;Nice;FR;
CLI-0532;company;;;Entreprise Robert SA;10000000000532;contact532@entreprise-532.example.fr;0140000532;;53 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0533;company;;;Entreprise Richard EURL;10000000000533;contact533@entreprise-533.example.fr;0140000533;;54 rue du Commerce;;51100;Reims;FR;
CLI-0534;individual;Antoine;Petit;;;antoine.petit534@example.fr;;0610000534;55 place de la République;;21000;Dijon;FR;
CLI-0535;company;;;Entreprise Durand SAS;10000000000535;contact535@entreprise-535.example.fr;0140000535;;56 chemin des Vignes;;80000;Amiens;FR;
CLI-0536;company;;;Entreprise Leroy SARL;10000000000536;contact536@entreprise-536.example.fr;0140000536;;57 impasse des Lilas;;76000;Rouen;FR;
CLI-0537;individual;Claire;Moreau;;;claire.moreau537@example.fr;;0610000537;58 allée des Tilleuls;;14000;Caen;FR;
CLI-0538;company;;;Entreprise Simon EURL;10000000000538;contact538@entreprise-538.example.fr;0140000538;;59 rue Nationale;;29200;Brest;FR;
CLI-0539;company;;;Entreprise Laurent SCI;10000000000539;contact539@entreprise-539.example.fr;0140000539;;60 cours Mirabeau;Bât E;29800;Landerneau;FR;Client import test
CLI-0540;individual;Paul;Lefebvre;;;paul.lefebvre540@example.fr;;0610000540;61 rue de la Paix;;75001;Paris;FR;
CLI-0541;company;;;Entreprise Michel SARL;10000000000541;contact541@entreprise-541.example.fr;0140000541;;62 avenue Victor Hugo;;75002;Paris;FR;
CLI-0542;company;;;Entreprise Garcia SA;10000000000542;contact542@entreprise-542.example.fr;0140000542;;63 boulevard Haussmann;;69001;Lyon;FR;
CLI-0543;individual;Chloé;David;;;chloé.david543@example.fr;;0610000543;64 rue du Commerce;;69003;Lyon;FR;
CLI-0544;company;;;Entreprise Martin SCI;10000000000544;contact544@entreprise-544.example.fr;0140000544;;65 place de la République;;13001;Marseille;FR;
CLI-0545;company;;;Entreprise Bernard SAS;10000000000545;contact545@entreprise-545.example.fr;0140000545;;66 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0546;individual;Pierre;Dubois;;;pierre.dubois546@example.fr;;0610000546;67 impasse des Lilas;Bât B;31000;Toulouse;FR;Particulier import test
CLI-0547;company;;;Entreprise Thomas SA;10000000000547;contact547@entreprise-547.example.fr;0140000547;;68 allée des Tilleuls;;44000;Nantes;FR;
CLI-0548;company;;;Entreprise Robert EURL;10000000000548;contact548@entreprise-548.example.fr;0140000548;;69 rue Nationale;;59000;Lille;FR;
CLI-0549;individual;Camille;Richard;;;camille.richard549@example.fr;;0610000549;70 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0550;company;;;Entreprise Petit SAS;10000000000550;contact550@entreprise-550.example.fr;0140000550;;71 rue de la Paix;;34000;Montpellier;FR;Client import test
CLI-0551;company;;;Entreprise Durand SARL;10000000000551;contact551@entreprise-551.example.fr;0140000551;;72 avenue Victor Hugo;;06000;Nice;FR;
CLI-0552;individual;Nicolas;Leroy;;;nicolas.leroy552@example.fr;;0610000552;73 boulevard Haussmann;;35000;Rennes;FR;
CLI-0553;company;;;Entreprise Moreau EURL;10000000000553;contact553@entreprise-553.example.fr;0140000553;;74 rue du Commerce;Bât D;51100;Reims;FR;
CLI-0554;company;;;Entreprise Simon SCI;10000000000554;contact554@entreprise-554.example.fr;0140000554;;75 place de la République;;21000;Dijon;FR;
CLI-0555;individual;Emma;Laurent;;;emma.laurent555@example.fr;;0610000555;76 chemin des Vignes;;80000;Amiens;FR;
CLI-0556;company;;;Entreprise Lefebvre SARL;10000000000556;contact556@entreprise-556.example.fr;0140000556;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0557;company;;;Entreprise Michel SA;10000000000557;contact557@entreprise-557.example.fr;0140000557;;78 allée des Tilleuls;;14000;Caen;FR;
CLI-0558;individual;Hugo;Garcia;;;hugo.garcia558@example.fr;;0610000558;79 rue Nationale;;29200;Brest;FR;
CLI-0559;company;;;Entreprise David SCI;10000000000559;contact559@entreprise-559.example.fr;0140000559;;80 cours Mirabeau;;29800;Landerneau;FR;
CLI-0560;company;;;Entreprise Martin SAS;10000000000560;contact560@entreprise-560.example.fr;0140000560;;81 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0561;individual;Marie;Bernard;;;marie.bernard561@example.fr;;0610000561;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0562;company;;;Entreprise Dubois SA;10000000000562;contact562@entreprise-562.example.fr;0140000562;;83 boulevard Haussmann;;69001;Lyon;FR;
CLI-0563;company;;;Entreprise Thomas EURL;10000000000563;contact563@entreprise-563.example.fr;0140000563;;84 rue du Commerce;;69003;Lyon;FR;
CLI-0564;individual;Luc;Robert;;;luc.robert564@example.fr;;0610000564;85 place de la République;;13001;Marseille;FR;
CLI-0565;company;;;Entreprise Richard SAS;10000000000565;contact565@entreprise-565.example.fr;0140000565;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0566;company;;;Entreprise Petit SARL;10000000000566;contact566@entreprise-566.example.fr;0140000566;;87 impasse des Lilas;;31000;Toulouse;FR;
CLI-0567;individual;Julie;Durand;;;julie.durand567@example.fr;;0610000567;88 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0568;company;;;Entreprise Leroy EURL;10000000000568;contact568@entreprise-568.example.fr;0140000568;;89 rue Nationale;;59000;Lille;FR;
CLI-0569;company;;;Entreprise Moreau SCI;10000000000569;contact569@entreprise-569.example.fr;0140000569;;90 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0570;individual;Thomas;Simon;;;thomas.simon570@example.fr;;0610000570;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0571;company;;;Entreprise Laurent SARL;10000000000571;contact571@entreprise-571.example.fr;0140000571;;92 avenue Victor Hugo;;06000;Nice;FR;
CLI-0572;company;;;Entreprise Lefebvre SA;10000000000572;contact572@entreprise-572.example.fr;0140000572;;93 boulevard Haussmann;;35000;Rennes;FR;Client import test
CLI-0573;individual;Léa;Michel;;;léa.michel573@example.fr;;0610000573;94 rue du Commerce;;51100;Reims;FR;
CLI-0574;company;;;Entreprise Garcia SCI;10000000000574;contact574@entreprise-574.example.fr;0140000574;;95 place de la République;Bât E;21000;Dijon;FR;
CLI-0575;company;;;Entreprise David SAS;10000000000575;contact575@entreprise-575.example.fr;0140000575;;96 chemin des Vignes;;80000;Amiens;FR;
CLI-0576;individual;Jean;Martin;;;jean.martin576@example.fr;;0610000576;97 impasse des Lilas;;76000;Rouen;FR;
CLI-0577;company;;;Entreprise Bernard SA;10000000000577;contact577@entreprise-577.example.fr;0140000577;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0578;company;;;Entreprise Dubois EURL;10000000000578;contact578@entreprise-578.example.fr;0140000578;;99 rue Nationale;;29200;Brest;FR;
