externalId;title;description;status;priority;dueDate;customerExternalId;orderGiverExternalId;siteExternalId;tags
DOS-0565;Dossier import 565;;open;medium;;CLI-0565;;SITE-0565;
DOS-0566;Dossier import 566;;in_progress;high;;CLI-0566;DO-0566;SITE-0566;import
DOS-0567;Dossier import 567;;waiting;urgent;;CLI-0567;DO-0567;;import|tag7
DOS-0568;Dossier import 568;Description dossier 568;completed;low;2025-05-02;CLI-0568;DO-0568;SITE-0568;import
DOS-0569;Dossier import 569;;cancelled;medium;2026-06-03;CLI-0569;DO-0569;SITE-0569;
DOS-0570;Dossier import 570;;draft;high;;CLI-0570;;SITE-0570;import|tag0
DOS-0571;Dossier import 571;;open;urgent;;CLI-0571;DO-0571;SITE-0571;
DOS-0572;Dossier import 572;Description dossier 572;in_progress;low;2027-09-06;CLI-0572;DO-0572;SITE-0572;import
DOS-0573;Dossier import 573;;waiting;medium;;CLI-0573;DO-0573;SITE-0573;import|tag3
DOS-0574;Dossier import 574;;completed;high;2025-11-08;CLI-0574;DO-0574;;import
DOS-0575;Dossier import 575;;cancelled;urgent;2026-12-09;CLI-0575;;SITE-0575;
DOS-0576;Dossier import 576;Description dossier 576;draft;low;2025-01-10;CLI-0576;DO-0576;SITE-0576;import|tag6
DOS-0577;Dossier import 577;;open;medium;;CLI-0577;DO-0577;SITE-0577;
DOS-0578;Dossier import 578;;in_progress;high;;CLI-0578;DO-0578;SITE-0578;import
DOS-0579;Dossier import 579;;waiting;urgent;;CLI-0579;DO-0579;SITE-0579;import|tag9
DOS-0580;Dossier import 580;Description dossier 580;completed;low;2025-05-14;CLI-0580;;SITE-0580;import
DOS-0581;Dossier import 581;;cancelled;medium;2026-06-15;CLI-0581;DO-0581;;
DOS-0582;Dossier import 582;;draft;high;;CLI-0582;DO-0582;SITE-0582;import|tag2
DOS-0583;Dossier import 583;;open;urgent;;CLI-0583;DO-0583;SITE-0583;
DOS-0584;Dossier import 584;Description dossier 584;in_progress;low;2027-09-18;CLI-0584;DO-0584;SITE-0584;import
DOS-0585;Dossier import 585;;waiting;medium;;CLI-0585;;SITE-0585;import|tag5
DOS-0586;Dossier import 586;;completed;high;2025-11-20;CLI-0586;DO-0586;SITE-0586;import
DOS-0587;Dossier import 587;;cancelled;urgent;2026-12-21;CLI-0587;DO-0587;SITE-0587;
DOS-0588;Dossier import 588;Description dossier 588;draft;low;2025-01-22;CLI-0588;DO-0588;;import|tag8
DOS-0589;Dossier import 589;;open;medium;;CLI-0589;DO-0589;SITE-0589;
DOS-0590;Dossier import 590;;in_progress;high;;CLI-0590;;SITE-0590;import
DOS-0591;Dossier import 591;;waiting;urgent;;CLI-0591;DO-0591;SITE-0591;import|tag1
DOS-0592;Dossier import 592;Description dossier 592;completed;low;2025-05-26;CLI-0592;DO-0592;SITE-0592;import
DOS-0593;Dossier import 593;;cancelled;medium;2026-06-27;CLI-0593;DO-0593;SITE-0593;
DOS-0594;Dossier import 594;;draft;high;;CLI-0594;DO-0594;SITE-0594;import|tag4
DOS-0595;Dossier import 595;;open;urgent;;CLI-0595;;;
DOS-0596;Dossier import 596;Description dossier 596;in_progress;low;2027-09-03;CLI-0596;DO-0596;SITE-0596;import
DOS-0597;Dossier import 597;;waiting;medium;;CLI-0597;DO-0597;SITE-0597;import|tag7
DOS-0598;Dossier import 598;;completed;high;2025-11-05;CLI-0598;DO-0598;SITE-0598;import
DOS-0599;Dossier import 599;;cancelled;urgent;2026-12-06;CLI-0599;DO-0599;SITE-0599;
DOS-0600;Dossier import 600;Description dossier 600;draft;low;2025-01-07;CLI-0600;;SITE-0600;import|tag0
DOS-0601;Dossier import 601;;open;medium;;CLI-0601;DO-0601;SITE-0601;
DOS-0602;Dossier import 602;;in_progress;high;;CLI-0602;DO-0602;;import
DOS-0603;Dossier import 603;;waiting;urgent;;CLI-0603;DO-0603;SITE-0603;import|tag3
DOS-0604;Dossier import 604;Description dossier 604;completed;low;2025-05-11;CLI-0604;DO-0604;SITE-0604;import
DOS-0605;Dossier import 605;;cancelled;medium;2026-06-12;CLI-0605;;SITE-0605;
DOS-0606;Dossier import 606;;draft;high;;CLI-0606;DO-0606;SITE-0606;import|tag6
DOS-0607;Dossier import 607;;open;urgent;;CLI-0607;DO-0607;SITE-0607;
DOS-0608;Dossier import 608;Description dossier 608;in_progress;low;2027-09-15;CLI-0608;DO-0608;SITE-0608;import
DOS-0609;Dossier import 609;;waiting;medium;;CLI-0609;DO-0609;;import|tag9
DOS-0610;Dossier import 610;;completed;high;2025-11-17;CLI-0610;;SITE-0610;import
DOS-0611;Dossier import 611;;cancelled;urgent;2026-12-18;CLI-0611;DO-0611;SITE-0611;
DOS-0612;Dossier import 612;Description dossier 612;draft;low;2025-01-19;CLI-0612;DO-0612;SITE-0612;import|tag2
DOS-0613;Dossier import 613;;open;medium;;CLI-0613;DO-0613;SITE-0613;
DOS-0614;Dossier import 614;;in_progress;high;;CLI-0614;DO-0614;SITE-0614;import
DOS-0615;Dossier import 615;;waiting;urgent;;CLI-0615;;SITE-0615;import|tag5
DOS-0616;Dossier import 616;Description dossier 616;completed;low;2025-05-23;CLI-0616;DO-0616;;import
DOS-0617;Dossier import 617;;cancelled;medium;2026-06-24;CLI-0617;DO-0617;SITE-0617;
DOS-0618;Dossier import 618;;draft;high;;CLI-0618;DO-0618;SITE-0618;import|tag8
DOS-0619;Dossier import 619;;open;urgent;;CLI-0619;DO-0619;SITE-0619;
DOS-0620;Dossier import 620;Description dossier 620;in_progress;low;2027-09-27;CLI-0620;;SITE-0620;import
DOS-0621;Dossier import 621;;waiting;medium;;CLI-0621;DO-0621;SITE-0621;import|tag1
DOS-0622;Dossier import 622;;completed;high;2025-11-02;CLI-0622;DO-0622;SITE-0622;import
DOS-0623;Dossier import 623;;cancelled;urgent;2026-12-03;CLI-0623;DO-0623;;
DOS-0624;Dossier import 624;Description dossier 624;draft;low;2025-01-04;CLI-0624;DO-0624;SITE-0624;import|tag4
DOS-0625;Dossier import 625;;open;medium;;CLI-0625;;SITE-0625;
DOS-0626;Dossier import 626;;in_progress;high;;CLI-0626;DO-0626;SITE-0626;import
DOS-0627;Dossier import 627;;waiting;urgent;;CLI-0627;DO-0627;SITE-0627;import|tag7
DOS-0628;Dossier import 628;Description dossier 628;completed;low;2025-05-08;CLI-0628;DO-0628;SITE-0628;import
DOS-0629;Dossier import 629;;cancelled;medium;2026-06-09;CLI-0629;DO-0629;SITE-0629;
DOS-0630;Dossier import 630;;draft;high;;CLI-0630;;;import|tag0
DOS-0631;Dossier import 631;;open;urgent;;CLI-0631;DO-0631;SITE-0631;
DOS-0632;Dossier import 632;Description dossier 632;in_progress;low;2027-09-12;CLI-0632;DO-0632;SITE-0632;import
DOS-0633;Dossier import 633;;waiting;medium;;CLI-0633;DO-0633;SITE-0633;import|tag3
DOS-0634;Dossier import 634;;completed;high;2025-11-14;CLI-0634;DO-0634;SITE-0634;import
DOS-0635;Dossier import 635;;cancelled;urgent;2026-12-15;CLI-0635;;SITE-0635;
DOS-0636;Dossier import 636;Description dossier 636;draft;low;2025-01-16;CLI-0636;DO-0636;SITE-0636;import|tag6
DOS-0637;Dossier import 637;;open;medium;;CLI-0637;DO-0637;;
DOS-0638;Dossier import 638;;in_progress;high;;CLI-0638;DO-0638;SITE-0638;import
DOS-0639;Dossier import 639;;waiting;urgent;;CLI-0639;DO-0639;SITE-0639;import|tag9
DOS-0640;Dossier import 640;Description dossier 640;completed;low;2025-05-20;CLI-0640;;SITE-0640;import
DOS-0641;Dossier import 641;;cancelled;medium;2026-06-21;CLI-0641;DO-0641;SITE-0641;
DOS-0642;Dossier import 642;;draft;high;;CLI-0642;DO-0642;SITE-0642;import|tag2
DOS-0643;Dossier import 643;;open;urgent;;CLI-0643;DO-0643;SITE-0643;
DOS-0644;Dossier import 644;Description dossier 644;in_progress;low;2027-09-24;CLI-0644;DO-0644;;import
DOS-0645;Dossier import 645;;waiting;medium;;CLI-0645;;SITE-0645;import|tag5
DOS-0646;Dossier import 646;;completed;high;2025-11-26;CLI-0646;DO-0646;SITE-0646;import
DOS-0647;Dossier import 647;;cancelled;urgent;2026-12-27;CLI-0647;DO-0647;SITE-0647;
DOS-0648;Dossier import 648;Description dossier 648;draft;low;2025-01-01;CLI-0648;DO-0648;SITE-0648;import|tag8
DOS-0649;Dossier import 649;;open;medium;;CLI-0649;DO-0649;SITE-0649;
DOS-0650;Dossier import 650;;in_progress;high;;CLI-0650;;SITE-0650;import
DOS-0651;Dossier import 651;;waiting;urgent;;CLI-0651;DO-0651;;import|tag1
DOS-0652;Dossier import 652;Description dossier 652;completed;low;2025-05-05;CLI-0652;DO-0652;SITE-0652;import
DOS-0653;Dossier import 653;;cancelled;medium;2026-06-06;CLI-0653;DO-0653;SITE-0653;
DOS-0654;Dossier import 654;;draft;high;;CLI-0654;DO-0654;SITE-0654;import|tag4
DOS-0655;Dossier import 655;;open;urgent;;CLI-0655;;SITE-0655;
DOS-0656;Dossier import 656;Description dossier 656;in_progress;low;2027-09-09;CLI-0656;DO-0656;SITE-0656;import
DOS-0657;Dossier import 657;;waiting;medium;;CLI-0657;DO-0657;SITE-0657;import|tag7
DOS-0658;Dossier import 658;;completed;high;2025-11-11;CLI-0658;DO-0658;;import
DOS-0659;Dossier import 659;;cancelled;urgent;2026-12-12;CLI-0659;DO-0659;SITE-0659;
DOS-0660;Dossier import 660;Description dossier 660;draft;low;2025-01-13;CLI-0660;;SITE-0660;import|tag0
DOS-0661;Dossier import 661;;open;medium;;CLI-0661;DO-0661;SITE-0661;
DOS-0662;Dossier import 662;;in_progress;high;;CLI-0662;DO-0662;SITE-0662;import
DOS-0663;Dossier import 663;;waiting;urgent;;CLI-0663;DO-0663;SITE-0663;import|tag3
DOS-0664;Dossier import 664;Description dossier 664;completed;low;2025-05-17;CLI-0664;DO-0664;SITE-0664;import
DOS-0665;Dossier import 665;;cancelled;medium;2026-06-18;CLI-0665;;;
DOS-0666;Dossier import 666;;draft;high;;CLI-0666;DO-0666;SITE-0666;import|tag6
DOS-0667;Dossier import 667;;open;urgent;;CLI-0667;DO-0667;SITE-0667;
DOS-0668;Dossier import 668;Description dossier 668;in_progress;low;2027-09-21;CLI-0668;DO-0668;SITE-0668;import
DOS-0669;Dossier import 669;;waiting;medium;;CLI-0669;DO-0669;SITE-0669;import|tag9
DOS-0670;Dossier import 670;;completed;high;2025-11-23;CLI-0670;;SITE-0670;import
DOS-0671;Dossier import 671;;cancelled;urgent;2026-12-24;CLI-0671;DO-0671;SITE-0671;
DOS-0672;Dossier import 672;Description dossier 672;draft;low;2025-01-25;CLI-0672;DO-0672;;import|tag2
DOS-0673;Dossier import 673;;open;medium;;CLI-0673;DO-0673;SITE-0673;
DOS-0674;Dossier import 674;;in_progress;high;;CLI-0674;DO-0674;SITE-0674;import
DOS-0675;Dossier import 675;;waiting;urgent;;CLI-0675;;SITE-0675;import|tag5
DOS-0676;Dossier import 676;Description dossier 676;completed;low;2025-05-02;CLI-0676;DO-0676;SITE-0676;import
DOS-0677;Dossier import 677;;cancelled;medium;2026-06-03;CLI-0677;DO-0677;SITE-0677;
DOS-0678;Dossier import 678;;draft;high;;CLI-0678;DO-0678;SITE-0678;import|tag8
DOS-0679;Dossier import 679;;open;urgent;;CLI-0679;DO-0679;;
DOS-0680;Dossier import 680;Description dossier 680;in_progress;low;2027-09-06;CLI-0680;;SITE-0680;import
DOS-0681;Dossier import 681;;waiting;medium;;CLI-0681;DO-0681;SITE-0681;import|tag1
DOS-0682;Dossier import 682;;completed;high;2025-11-08;CLI-0682;DO-0682;SITE-0682;import
DOS-0683;Dossier import 683;;cancelled;urgent;2026-12-09;CLI-0683;DO-0683;SITE-0683;
DOS-0684;Dossier import 684;Description dossier 684;draft;low;2025-01-10;CLI-0684;DO-0684;SITE-0684;import|tag4
DOS-0685;Dossier import 685;;open;medium;;CLI-0685;;SITE-0685;
DOS-0686;Dossier import 686;;in_progress;high;;CLI-0686;DO-0686;;import
DOS-0687;Dossier import 687;;waiting;urgent;;CLI-0687;DO-0687;SITE-0687;import|tag7
DOS-0688;Dossier import 688;Description dossier 688;completed;low;2025-05-14;CLI-0688;DO-0688;SITE-0688;import
DOS-0689;Dossier import 689;;cancelled;medium;2026-06-15;CLI-0689;DO-0689;SITE-0689;
DOS-0690;Dossier import 690;;draft;high;;CLI-0690;;SITE-0690;import|tag0
DOS-0691;Dossier import 691;;open;urgent;;CLI-0691;DO-0691;SITE-0691;
DOS-0692;Dossier import 692;Description dossier 692;in_progress;low;2027-09-18;CLI-0692;DO-0692;SITE-0692;import
DOS-0693;Dossier import 693;;waiting;medium;;CLI-0693;DO-0693;;import|tag3
DOS-0694;Dossier import 694;;completed;high;2025-11-20;CLI-0694;DO-0694;SITE-0694;import
DOS-0695;Dossier import 695;;cancelled;urgent;2026-12-21;CLI-0695;;SITE-0695;
DOS-0696;Dossier import 696;Description dossier 696;draft;low;2025-01-22;CLI-0696;DO-0696;SITE-0696;import|tag6
DOS-0697;Dossier import 697;;open;medium;;CLI-0697;DO-0697;SITE-0697;
DOS-0698;Dossier import 698;;in_progress;high;;CLI-0698;DO-0698;SITE-0698;import
DOS-0699;Dossier import 699;;waiting;urgent;;CLI-0699;DO-0699;SITE-0699;import|tag9
DOS-0700;Dossier import 700;Description dossier 700;completed;low;2025-05-26;CLI-0700;;;import
DOS-0701;Dossier import 701;;cancelled;medium;2026-06-27;CLI-0701;DO-0701;SITE-0701;
DOS-0702;Dossier import 702;;draft;high;;CLI-0702;DO-0702;SITE-0702;import|tag2
DOS-0703;Dossier import 703;;open;urgent;;CLI-0703;DO-0703;SITE-0703;
DOS-0704;Dossier import 704;Description dossier 704;in_progress;low;2027-09-03;CLI-0704;DO-0704;SITE-0704;import
DOS-0705;Dossier import 705;;waiting;medium;;CLI-0705;;SITE-0705;import|tag5
DOS-0706;Dossier import 706;;completed;high;2025-11-05;CLI-0706;DO-0706;SITE-0706;import
DOS-0707;Dossier import 707;;cancelled;urgent;2026-12-06;CLI-0707;DO-0707;;
DOS-0708;Dossier import 708;Description dossier 708;draft;low;2025-01-07;CLI-0708;DO-0708;SITE-0708;import|tag8
DOS-0709;Dossier import 709;;open;medium;;CLI-0709;DO-0709;SITE-0709;
DOS-0710;Dossier import 710;;in_progress;high;;CLI-0710;;SITE-0710;import
DOS-0711;Dossier import 711;;waiting;urgent;;CLI-0711;DO-0711;SITE-0711;import|tag1
DOS-0712;Dossier import 712;Description dossier 712;completed;low;2025-05-11;CLI-0712;DO-0712;SITE-0712;import
DOS-0713;Dossier import 713;;cancelled;medium;2026-06-12;CLI-0713;DO-0713;SITE-0713;
DOS-0714;Dossier import 714;;draft;high;;CLI-0714;DO-0714;;import|tag4
DOS-0715;Dossier import 715;;open;urgent;;CLI-0715;;SITE-0715;
DOS-0716;Dossier import 716;Description dossier 716;in_progress;low;2027-09-15;CLI-0716;DO-0716;SITE-0716;import
DOS-0717;Dossier import 717;;waiting;medium;;CLI-0717;DO-0717;SITE-0717;import|tag7
DOS-0718;Dossier import 718;;completed;high;2025-11-17;CLI-0718;DO-0718;SITE-0718;import
DOS-0719;Dossier import 719;;cancelled;urgent;2026-12-18;CLI-0719;DO-0719;SITE-0719;
DOS-0720;Dossier import 720;Description dossier 720;draft;low;2025-01-19;CLI-0720;;SITE-0720;import|tag0
DOS-0721;Dossier import 721;;open;medium;;CLI-0721;DO-0721;;
DOS-0722;Dossier import 722;;in_progress;high;;CLI-0722;DO-0722;SITE-0722;import
DOS-0723;Dossier import 723;;waiting;urgent;;CLI-0723;DO-0723;SITE-0723;import|tag3
DOS-0724;Dossier import 724;Description dossier 724;completed;low;2025-05-23;CLI-0724;DO-0724;SITE-0724;import
DOS-0725;Dossier import 725;;cancelled;medium;2026-06-24;CLI-0725;;SITE-0725;
DOS-0726;Dossier import 726;;draft;high;;CLI-0726;DO-0726;SITE-0726;import|tag6
DOS-0727;Dossier import 727;;open;urgent;;CLI-0727;DO-0727;SITE-0727;
DOS-0728;Dossier import 728;Description dossier 728;in_progress;low;2027-09-27;CLI-0728;DO-0728;;import
DOS-0729;Dossier import 729;;waiting;medium;;CLI-0729;DO-0729;SITE-0729;import|tag9
DOS-0730;Dossier import 730;;completed;high;2025-11-02;CLI-0730;;SITE-0730;import
DOS-0731;Dossier import 731;;cancelled;urgent;2026-12-03;CLI-0731;DO-0731;SITE-0731;
DOS-0732;Dossier import 732;Description dossier 732;draft;low;2025-01-04;CLI-0732;DO-0732;SITE-0732;import|tag2
DOS-0733;Dossier import 733;;open;medium;;CLI-0733;DO-0733;SITE-0733;
DOS-0734;Dossier import 734;;in_progress;high;;CLI-0734;DO-0734;SITE-0734;import
DOS-0735;Dossier import 735;;waiting;urgent;;CLI-0735;;;import|tag5
DOS-0736;Dossier import 736;Description dossier 736;completed;low;2025-05-08;CLI-0736;DO-0736;SITE-0736;import
DOS-0737;Dossier import 737;;cancelled;medium;2026-06-09;CLI-0737;DO-0737;SITE-0737;
DOS-0738;Dossier import 738;;draft;high;;CLI-0738;DO-0738;SITE-0738;import|tag8
DOS-0739;Dossier import 739;;open;urgent;;CLI-0739;DO-0739;SITE-0739;
DOS-0740;Dossier import 740;Description dossier 740;in_progress;low;2027-09-12;CLI-0740;;SITE-0740;import
DOS-0741;Dossier import 741;;waiting;medium;;CLI-0741;DO-0741;SITE-0741;import|tag1
DOS-0742;Dossier import 742;;completed;high;2025-11-14;CLI-0742;DO-0742;;import
DOS-0743;Dossier import 743;;cancelled;urgent;2026-12-15;CLI-0743;DO-0743;SITE-0743;
DOS-0744;Dossier import 744;Description dossier 744;draft;low;2025-01-16;CLI-0744;DO-0744;SITE-0744;import|tag4
DOS-0745;Dossier import 745;;open;medium;;CLI-0745;;SITE-0745;
DOS-0746;Dossier import 746;;in_progress;high;;CLI-0746;DO-0746;SITE-0746;import
DOS-0747;Dossier import 747;;waiting;urgent;;CLI-0747;DO-0747;SITE-0747;import|tag7
DOS-0748;Dossier import 748;Description dossier 748;completed;low;2025-05-20;CLI-0748;DO-0748;SITE-0748;import
DOS-0749;Dossier import 749;;cancelled;medium;2026-06-21;CLI-0749;DO-0749;;
DOS-0750;Dossier import 750;;draft;high;;CLI-0750;;SITE-0750;import|tag0
DOS-0751;Dossier import 751;;open;urgent;;CLI-0751;DO-0751;SITE-0751;
DOS-0752;Dossier import 752;Description dossier 752;in_progress;low;2027-09-24;CLI-0752;DO-0752;SITE-0752;import
DOS-0753;Dossier import 753;;waiting;medium;;CLI-0753;DO-0753;SITE-0753;import|tag3
DOS-0754;Dossier import 754;;completed;high;2025-11-26;CLI-0754;DO-0754;SITE-0754;import
DOS-0755;Dossier import 755;;cancelled;urgent;2026-12-27;CLI-0755;;SITE-0755;
DOS-0756;Dossier import 756;Description dossier 756;draft;low;2025-01-01;CLI-0756;DO-0756;;import|tag6
DOS-0757;Dossier import 757;;open;medium;;CLI-0757;DO-0757;SITE-0757;
DOS-0758;Dossier import 758;;in_progress;high;;CLI-0758;DO-0758;SITE-0758;import
DOS-0759;Dossier import 759;;waiting;urgent;;CLI-0759;DO-0759;SITE-0759;import|tag9
DOS-0760;Dossier import 760;Description dossier 760;completed;low;2025-05-05;CLI-0760;;SITE-0760;import
DOS-0761;Dossier import 761;;cancelled;medium;2026-06-06;CLI-0761;DO-0761;SITE-0761;
DOS-0762;Dossier import 762;;draft;high;;CLI-0762;DO-0762;SITE-0762;import|tag2
DOS-0763;Dossier import 763;;open;urgent;;CLI-0763;DO-0763;;
DOS-0764;Dossier import 764;Description dossier 764;in_progress;low;2027-09-09;CLI-0764;DO-0764;SITE-0764;import
DOS-0765;Dossier import 765;;waiting;medium;;CLI-0765;;SITE-0765;import|tag5
DOS-0766;Dossier import 766;;completed;high;2025-11-11;CLI-0766;DO-0766;SITE-0766;import
DOS-0767;Dossier import 767;;cancelled;urgent;2026-12-12;CLI-0767;DO-0767;SITE-0767;
DOS-0768;Dossier import 768;Description dossier 768;draft;low;2025-01-13;CLI-0768;DO-0768;SITE-0768;import|tag8
DOS-0769;Dossier import 769;;open;medium;;CLI-0769;DO-0769;SITE-0769;
DOS-0770;Dossier import 770;;in_progress;high;;CLI-0770;;;import
DOS-0771;Dossier import 771;;waiting;urgent;;CLI-0771;DO-0771;SITE-0771;import|tag1
DOS-0772;Dossier import 772;Description dossier 772;completed;low;2025-05-17;CLI-0772;DO-0772;SITE-0772;import
DOS-0773;Dossier import 773;;cancelled;medium;2026-06-18;CLI-0773;DO-0773;SITE-0773;
DOS-0774;Dossier import 774;;draft;high;;CLI-0774;DO-0774;SITE-0774;import|tag4
DOS-0775;Dossier import 775;;open;urgent;;CLI-0775;;SITE-0775;
DOS-0776;Dossier import 776;Description dossier 776;in_progress;low;2027-09-21;CLI-0776;DO-0776;SITE-0776;import
DOS-0777;Dossier import 777;;waiting;medium;;CLI-0777;DO-0777;;import|tag7
DOS-0778;Dossier import 778;;completed;high;2025-11-23;CLI-0778;DO-0778;SITE-0778;import
DOS-0779;Dossier import 779;;cancelled;urgent;2026-12-24;CLI-0779;DO-0779;SITE-0779;
DOS-0780;Dossier import 780;Description dossier 780;draft;low;2025-01-25;CLI-0780;;SITE-0780;import|tag0
DOS-0781;Dossier import 781;;open;medium;;CLI-0781;DO-0781;SITE-0781;
DOS-0782;Dossier import 782;;in_progress;high;;CLI-0782;DO-0782;SITE-0782;import
DOS-0783;Dossier import 783;;waiting;urgent;;CLI-0783;DO-0783;SITE-0783;import|tag3
DOS-0784;Dossier import 784;Description dossier 784;completed;low;2025-05-02;CLI-0784;DO-0784;;import
DOS-0785;Dossier import 785;;cancelled;medium;2026-06-03;CLI-0785;;SITE-0785;
DOS-0786;Dossier import 786;;draft;high;;CLI-0786;DO-0786;SITE-0786;import|tag6
DOS-0787;Dossier import 787;;open;urgent;;CLI-0787;DO-0787;SITE-0787;
DOS-0788;Dossier import 788;Description dossier 788;in_progress;low;2027-09-06;CLI-0788;DO-0788;SITE-0788;import
DOS-0789;Dossier import 789;;waiting;medium;;CLI-0789;DO-0789;SITE-0789;import|tag9
DOS-0790;Dossier import 790;;completed;high;2025-11-08;CLI-0790;;SITE-0790;import
DOS-0791;Dossier import 791;;cancelled;urgent;2026-12-09;CLI-0791;DO-0791;;
DOS-0792;Dossier import 792;Description dossier 792;draft;low;2025-01-10;CLI-0792;DO-0792;SITE-0792;import|tag2
DOS-0793;Dossier import 793;;open;medium;;CLI-0793;DO-0793;SITE-0793;
DOS-0794;Dossier import 794;;in_progress;high;;CLI-0794;DO-0794;SITE-0794;import
DOS-0795;Dossier import 795;;waiting;urgent;;CLI-0795;;SITE-0795;import|tag5
DOS-0796;Dossier import 796;Description dossier 796;completed;low;2025-05-14;CLI-0796;DO-0796;SITE-0796;import
DOS-0797;Dossier import 797;;cancelled;medium;2026-06-15;CLI-0797;DO-0797;SITE-0797;
DOS-0798;Dossier import 798;;draft;high;;CLI-0798;DO-0798;;import|tag8
DOS-0799;Dossier import 799;;open;urgent;;CLI-0799;DO-0799;SITE-0799;
DOS-0800;Dossier import 800;Description dossier 800;in_progress;low;2027-09-18;CLI-0800;;SITE-0800;import
DOS-0801;Dossier import 801;;waiting;medium;;CLI-0801;DO-0801;SITE-0801;import|tag1
DOS-0802;Dossier import 802;;completed;high;2025-11-20;CLI-0802;DO-0802;SITE-0802;import
DOS-0803;Dossier import 803;;cancelled;urgent;2026-12-21;CLI-0803;DO-0803;SITE-0803;
DOS-0804;Dossier import 804;Description dossier 804;draft;low;2025-01-22;CLI-0804;DO-0804;SITE-0804;import|tag4
DOS-0805;Dossier import 805;;open;medium;;CLI-0805;;;
DOS-0806;Dossier import 806;;in_progress;high;;CLI-0806;DO-0806;SITE-0806;import
DOS-0807;Dossier import 807;;waiting;urgent;;CLI-0807;DO-0807;SITE-0807;import|tag7
DOS-0808;Dossier import 808;Description dossier 808;completed;low;2025-05-26;CLI-0808;DO-0808;SITE-0808;import
DOS-0809;Dossier import 809;;cancelled;medium;2026-06-27;CLI-0809;DO-0809;SITE-0809;
DOS-0810;Dossier import 810;;draft;high;;CLI-0810;;SITE-0810;import|tag0
DOS-0811;Dossier import 811;;open;urgent;;CLI-0811;DO-0811;SITE-0811;
DOS-0812;Dossier import 812;Description dossier 812;in_progress;low;2027-09-03;CLI-0812;DO-0812;;import
DOS-0813;Dossier import 813;;waiting;medium;;CLI-0813;DO-0813;SITE-0813;import|tag3
DOS-0814;Dossier import 814;;completed;high;2025-11-05;CLI-0814;DO-0814;SITE-0814;import
DOS-0815;Dossier import 815;;cancelled;urgent;2026-12-06;CLI-0815;;SITE-0815;
DOS-0816;Dossier import 816;Description dossier 816;draft;low;2025-01-07;CLI-0816;DO-0816;SITE-0816;import|tag6
DOS-0817;Dossier import 817;;open;medium;;CLI-0817;DO-0817;SITE-0817;
DOS-0818;Dossier import 818;;in_progress;high;;CLI-0818;DO-0818;SITE-0818;import
DOS-0819;Dossier import 819;;waiting;urgent;;CLI-0819;DO-0819;;import|tag9
DOS-0820;Dossier import 820;Description dossier 820;completed;low;2025-05-11;CLI-0820;;SITE-0820;import
DOS-0821;Dossier import 821;;cancelled;medium;2026-06-12;CLI-0821;DO-0821;SITE-0821;
DOS-0822;Dossier import 822;;draft;high;;CLI-0822;DO-0822;SITE-0822;import|tag2
DOS-0823;Dossier import 823;;open;urgent;;CLI-0823;DO-0823;SITE-0823;
DOS-0824;Dossier import 824;Description dossier 824;in_progress;low;2027-09-15;CLI-0824;DO-0824;SITE-0824;import
DOS-0825;Dossier import 825;;waiting;medium;;CLI-0825;;SITE-0825;import|tag5
DOS-0826;Dossier import 826;;completed;high;2025-11-17;CLI-0826;DO-0826;;import
DOS-0827;Dossier import 827;;cancelled;urgent;2026-12-18;CLI-0827;DO-0827;SITE-0827;
DOS-0828;Dossier import 828;Description dossier 828;draft;low;2025-01-19;CLI-0828;DO-0828;SITE-0828;import|tag8
DOS-0829;Dossier import 829;;open;medium;;CLI-0829;DO-0829;SITE-0829;
DOS-0830;Dossier import 830;;in_progress;high;;CLI-0830;;SITE-0830;import
DOS-0831;Dossier import 831;;waiting;urgent;;CLI-0831;DO-0831;SITE-0831;import|tag1
DOS-0832;Dossier import 832;Description dossier 832;completed;low;2025-05-23;CLI-0832;DO-0832;SITE-0832;import
DOS-0833;Dossier import 833;;cancelled;medium;2026-06-24;CLI-0833;DO-0833;;
DOS-0834;Dossier import 834;;draft;high;;CLI-0834;DO-0834;SITE-0834;import|tag4
DOS-0835;Dossier import 835;;open;urgent;;CLI-0835;;SITE-0835;
DOS-0836;Dossier import 836;Description dossier 836;in_progress;low;2027-09-27;CLI-0836;DO-0836;SITE-0836;import
DOS-0837;Dossier import 837;;waiting;medium;;CLI-0837;DO-0837;SITE-0837;import|tag7
DOS-0838;Dossier import 838;;completed;high;2025-11-02;CLI-0838;DO-0838;SITE-0838;import
DOS-0839;Dossier import 839;;cancelled;urgent;2026-12-03;CLI-0839;DO-0839;SITE-0839;
DOS-0840;Dossier import 840;Description dossier 840;draft;low;2025-01-04;CLI-0840;;;import|tag0
DOS-0841;Dossier import 841;;open;medium;;CLI-0841;DO-0841;SITE-0841;
DOS-0842;Dossier import 842;;in_progress;high;;CLI-0842;DO-0842;SITE-0842;import
DOS-0843;Dossier import 843;;waiting;urgent;;CLI-0843;DO-0843;SITE-0843;import|tag3
DOS-0844;Dossier import 844;Description dossier 844;completed;low;2025-05-08;CLI-0844;DO-0844;SITE-0844;import
DOS-0845;Dossier import 845;;cancelled;medium;2026-06-09;CLI-0845;;SITE-0845;
DOS-0846;Dossier import 846;;draft;high;;CLI-0846;DO-0846;SITE-0846;import|tag6
DOS-0847;Dossier import 847;;open;urgent;;CLI-0847;DO-0847;;
